Start,End,Weight,Weight_gk
0,1034,0.031676,0.9994984413346207
0,1033,0.170704,0.9855356999715368
0,6,0.8782339999999998,0.6800102010516247
0,2038,0.631429,0.8192620433770585
0,1426,0.631429,0.8192620433770585
0,94,0.39590900000000007,0.9246204332270126
0,15,0.481689,0.8904644073300816
0,2046,0.7871070000000001,0.7336166113242312
0,2044,0.56662,0.8516930285532482
0,2042,0.56662,0.8516930285532482
1,160,0.09025799999999999,0.9959350311621196
1,2266,0.366941,0.9348933234769689
1,91,0.40721700000000005,0.9204313661800724
1,90,0.40721700000000005,0.9204313661800724
2,1812,0.19210500000000003,0.98171703339982
2,2275,0.19210500000000003,0.98171703339982
2,3683,0.19210500000000003,0.98171703339982
2,4155,0.19210500000000003,0.98171703339982
2,83,0.19210500000000003,0.98171703339982
2,2254,0.19210500000000003,0.98171703339982
2,1065,0.19210500000000003,0.98171703339982
2,119,0.19210500000000003,0.98171703339982
2,1003,0.19210500000000003,0.98171703339982
2,2251,0.19210500000000003,0.98171703339982
3,148,0.243144,0.9708731066735821
3,2443,0.36557599999999996,0.9353608335663174
3,2174,0.7353909999999998,0.7630742330250966
3,36,0.30333499999999997,0.9550361735914823
3,82,0.6347639999999999,0.817534097297597
3,1047,0.6765109999999999,0.7954609137844049
3,194,0.481308,0.8906277788372716
3,1048,0.7187099999999998,0.7723850900261043
3,1046,0.7187099999999998,0.7723850900261043
3,4068,0.593726,0.8384039269719747
4,3724,0.2540899999999999,0.9682346015946613
4,3725,0.2540899999999999,0.9682346015946613
4,3326,0.253669,0.968338095205292
4,93,0.428448,0.9123023275345348
4,195,0.324303,0.9487725163511299
4,3917,0.483241,0.8897978899038171
4,3353,0.483241,0.8897978899038171
4,32,1.3430339999999996,0.4058100189249195
4,3494,0.400705,0.9228558349372177
4,2548,0.41750999999999994,0.9165329136203916
5,3029,0.340811,0.9435781677907187
5,1162,0.18438400000000002,0.9831449334955974
5,194,0.27154900000000004,0.9638019710456905
5,81,0.255675,0.9678435246968082
5,4068,0.4177120000000001,0.9164556005276328
5,2,0.559928,0.854909483764314
5,2279,0.502434,0.8814209461877409
5,83,0.5512090000000001,0.859060712964645
5,2251,0.5512090000000001,0.859060712964645
5,3683,0.5512090000000001,0.859060712964645
6,1429,0.204325,0.9793420084081986
6,4022,0.24062600000000003,0.9714646130056862
6,15,0.312313,0.9524004375183072
6,159,0.320324,0.949990083856326
6,192,0.326425,0.9481176886256262
6,2167,0.3788720000000001,0.9307430845879177
6,2166,0.384339,0.9288033577462023
6,0,0.746127,0.7570297321223703
6,1034,0.714451,0.7747459454446352
6,3250,0.339819,0.9438967664596886
7,2050,0.0044989999999999995,0.9999898795507121
7,2051,0.542314,0.8632488824493894
7,3176,0.68847,0.7889948618011922
7,1380,0.68847,0.7889948618011922
7,12,1.312405,0.4226531375939462
7,4103,0.7313169999999999,0.765357466944034
7,21,0.5084890000000001,0.8787274201908832
7,3175,0.548789,0.8602048819688488
7,3174,0.614745,0.8278231722302319
8,2033,0.0,1.0
8,3182,0.04243500000000001,0.9991000405940974
8,4149,0.12397299999999999,0.9923447990868063
8,2034,0.183407,0.9833215869871748
8,140,0.279616,0.9616616996519723
8,3174,0.5787100000000001,0.8458166809422221
8,1667,0.29251599999999994,0.9581194661044898
8,3175,0.293312,0.9578960974479543
8,3177,0.48856600000000006,0.8874985706420785
8,3179,0.48856600000000006,0.8874985706420785
9,164,0.176957,0.9844650419889568
9,1803,0.250724,0.9690575651580786
9,11,0.32767099999999993,0.9477314076637551
9,1802,0.35317999999999994,0.9395370207203119
9,1805,0.444591,0.9058961731842701
9,1804,0.444591,0.9058961731842701
9,25,0.320244,0.9500144254980956
9,76,0.497052,0.8837948217721948
9,3150,0.612113,0.8291608096472146
9,2168,0.886969,0.674787802985397
10,2055,0.0,1.0
10,4002,0.0,1.0
10,168,0.48887099999999994,0.887366290725179
10,21,0.7385609999999999,0.7612936091489243
10,3680,0.28984,0.958866316373999
10,1664,0.79954,0.7264162322395281
10,2586,0.31228100000000003,0.9524099553834474
10,3175,0.776682,0.7396209420018249
10,3153,0.41415099999999994,0.9178139980444118
10,3174,0.842638,0.7011598409108745
